Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-08-22 17:00,,13,60,2,4,126,39,0,48,82,169,33,5,22,22,,,,213,65,,16,44,125,49,95,16,100,5,,124,0,93,,94,58,306,33,19,10,176,11,11,
2019-08-22 17:15,,20,45,3,5,129,46,0,52,78,215,29,2,25,12,,,,204,76,,18,58,216,53,118,8,106,7,,118,0,86,,69,52,296,38,18,12,216,7,12,
2019-08-22 17:30,,22,50,4,4,122,45,0,32,84,179,16,3,22,15,,,,203,85,,4,65,163,87,125,12,100,5,,134,0,82,,94,46,390,34,16,12,183,16,16,
2019-08-22 17:45,,8,49,6,1,150,40,0,48,78,92,27,5,20,20,,,,170,66,,16,75,140,66,129,14,116,8,,153,0,98,,86,32,324,33,13,7,146,22,13,
2019-08-22 18:00,,9,42,2,9,107,26,0,31,79,162,20,4,20,13,,,,157,69,,9,54,126,70,84,11,82,6,,100,0,82,,52,32,292,41,15,7,111,10,15,
2019-08-22 18:15,,11,44,4,4,113,36,0,20,54,129,16,2,7,21,,,,148,56,,20,54,111,68,84,14,94,9,,109,0,81,,74,30,242,42,15,8,119,8,14,
2019-08-22 18:30,,15,41,7,3,124,31,0,35,42,157,18,2,14,12,,,,103,36,,7,32,106,38,67,7,55,3,,78,0,74,,34,28,203,37,13,6,97,11,13,
2019-08-22 18:45,,22,32,4,6,88,24,0,32,46,118,21,0,12,11,,,,104,46,,6,28,78,43,69,11,73,3,,70,0,50,,51,17,183,39,9,9,62,12,14,
2019-08-22 19:00,,11,24,7,7,78,16,0,14,34,124,16,1,11,13,,,,73,35,,14,25,62,40,53,5,47,6,,81,0,41,,43,6,171,27,4,9,73,8,14,
2019-08-22 19:15,,4,38,2,8,83,13,0,27,42,108,15,1,12,5,,,,71,21,,12,18,69,32,62,7,49,4,,70,0,33,,32,19,129,25,3,7,53,6,8,
2019-08-22 19:30,,12,21,4,2,78,21,0,19,43,116,24,0,12,7,,,,68,25,,5,14,61,31,51,7,43,2,,62,0,40,,21,8,101,17,4,0,53,1,5,
2019-08-22 19:45,,5,17,4,2,48,14,0,16,34,77,23,6,13,12,,,,70,38,,17,16,30,37,60,7,41,0,,56,0,45,,26,8,125,20,9,7,32,6,9,
2019-08-22 20:00,,6,15,3,1,56,21,0,15,30,102,5,3,5,12,,,,71,30,,11,23,46,23,42,3,46,0,,83,0,53,,23,11,106,24,8,7,58,6,6,
2019-08-22 20:15,,6,18,0,1,63,15,0,19,37,74,3,0,0,6,,,,94,22,,3,13,36,14,30,4,43,1,,48,0,35,,16,4,95,13,3,7,53,8,10,
2019-08-22 20:30,,3,11,0,0,61,11,0,14,30,79,8,0,0,3,,,,67,16,,10,18,38,7,34,3,22,7,,51,0,28,,14,6,70,17,5,8,32,11,3,
2019-08-22 20:45,,2,11,0,1,45,14,0,12,25,68,5,1,2,8,,,,68,23,,3,12,35,9,39,4,15,0,,38,0,36,,18,4,63,21,4,4,34,11,6,
2019-08-22 21:00,,7,15,0,0,56,24,0,10,25,71,6,0,0,3,,,,64,27,,1,5,43,6,33,1,15,0,,39,0,35,,10,7,69,18,1,7,45,4,7,
2019-08-22 21:15,,4,13,0,2,54,25,0,9,18,67,3,1,2,6,,,,45,21,,3,10,46,6,32,1,21,1,,28,0,39,,16,6,70,12,5,5,26,9,6,
2019-08-22 21:30,,2,9,0,1,44,32,0,8,28,65,2,0,2,5,,,,43,14,,0,5,22,5,24,0,18,1,,24,0,33,,8,6,55,15,6,2,34,7,4,
2019-08-22 21:45,,3,17,2,0,38,13,0,4,24,47,1,0,3,0,,,,30,11,,1,9,25,9,14,3,15,0,,29,0,33,,17,7,66,16,2,1,21,2,4,
2019-08-22 22:00,,3,15,0,0,50,16,0,1,17,47,3,0,0,3,,,,38,13,,0,9,26,0,33,1,4,0,,27,0,24,,12,3,48,7,2,2,28,6,3,
2019-08-22 22:15,,4,9,1,0,32,7,0,3,12,53,1,0,0,1,,,,48,10,,1,10,17,5,31,1,8,0,,13,0,29,,25,7,62,7,3,4,20,5,2,
2019-08-22 22:30,,7,9,0,1,38,20,0,9,8,40,4,0,0,2,,,,46,11,,0,5,22,2,16,0,16,2,,22,0,27,,10,2,62,17,2,5,25,2,3,
2019-08-22 22:45,,5,14,0,0,26,10,0,0,6,46,0,0,2,1,,,,20,4,,0,4,15,0,11,0,8,0,,20,0,10,,8,1,37,5,2,1,24,0,5,
2019-08-22 23:00,,4,13,0,0,31,11,0,5,13,67,0,0,0,2,,,,40,9,,0,7,21,3,18,0,8,0,,27,0,15,,8,4,73,7,1,2,19,6,3,
2019-08-22 23:15,,4,7,0,0,28,11,0,3,9,44,1,0,0,0,,,,22,9,,2,6,18,1,10,0,10,1,,24,0,19,,10,6,65,8,1,1,8,1,4,
2019-08-22 23:30,,1,8,0,0,18,19,0,5,6,35,1,0,0,1,,,,21,7,,0,8,12,4,13,1,6,1,,27,0,15,,11,4,58,9,3,2,9,3,5,
2019-08-22 23:45,,1,7,0,0,24,17,0,1,6,30,0,0,0,1,,,,25,6,,0,5,17,0,20,0,12,0,,24,0,14,,14,2,48,3,2,1,15,3,1,
2019-08-23 0:00,,0,8,0,0,11,9,0,3,7,24,1,1,0,0,,,,17,0,,1,4,12,2,15,0,11,0,,23,0,10,,10,2,47,2,4,1,5,3,5,
2019-08-23 0:15,,0,4,0,1,18,11,0,1,9,24,1,0,0,2,,,,20,5,,0,7,12,0,7,1,8,1,,5,0,10,,12,2,21,2,0,3,7,1,1,
2019-08-23 0:30,,2,4,0,0,12,3,0,1,9,26,1,0,0,2,,,,17,6,,0,4,0,2,9,0,5,0,,12,0,14,,6,3,32,4,2,0,4,4,0,
2019-08-23 0:45,,1,6,0,0,7,6,0,3,5,16,2,0,0,3,,,,7,4,,0,3,4,4,9,0,0,0,,9,0,10,,3,0,25,2,0,3,4,0,1,
2019-08-23 1:00,,0,4,1,1,7,8,0,0,4,13,0,0,1,1,,,,14,4,,0,1,6,0,1,0,3,0,,11,0,4,,8,2,24,3,1,0,12,3,4,
2019-08-23 1:15,,1,1,0,0,9,5,0,1,8,20,1,0,0,1,,,,10,5,,0,0,3,0,3,0,0,0,,19,0,7,,4,1,10,10,0,2,4,0,0,
2019-08-23 1:30,,0,2,0,0,7,5,0,0,3,15,0,0,0,1,,,,13,1,,0,0,8,0,2,0,4,0,,4,0,3,,5,1,11,0,2,1,4,1,0,
2019-08-23 1:45,,1,4,0,0,6,4,0,0,1,5,0,0,0,2,,,,15,2,,0,0,2,6,1,0,2,0,,7,0,3,,2,0,12,5,0,0,2,1,5,
2019-08-23 2:00,,2,5,0,0,4,1,0,1,5,15,0,0,0,1,,,,5,2,,0,0,4,2,2,0,4,1,,10,0,5,,2,2,17,1,0,0,0,1,2,
2019-08-23 2:15,,1,3,0,0,10,4,0,1,1,2,0,0,0,1,,,,7,1,,1,2,0,2,3,0,0,0,,3,0,3,,5,0,15,1,0,0,2,0,3,
2019-08-23 2:30,,0,1,0,0,3,0,0,2,3,3,0,0,0,0,,,,11,3,,1,1,6,1,4,0,0,0,,6,0,6,,0,0,10,1,0,0,5,0,0,
2019-08-23 2:45,,0,2,0,0,1,0,0,0,2,8,0,0,0,0,,,,2,2,,0,0,3,0,2,0,3,0,,7,0,2,,7,1,6,4,0,0,3,3,0,
2019-08-23 3:00,,0,0,0,0,3,0,0,0,2,11,0,0,0,0,,,,4,0,,0,0,3,0,0,0,1,0,,7,0,1,,0,0,4,1,0,0,1,0,0,
2019-08-23 3:15,,0,1,0,0,1,2,0,0,1,8,0,0,0,0,,,,4,0,,0,0,3,0,0,0,1,0,,1,0,1,,0,0,5,1,1,0,0,1,1,
2019-08-23 3:30,,0,1,0,0,8,3,0,0,4,4,1,0,0,0,,,,6,2,,0,2,6,0,1,0,2,0,,4,0,3,,3,0,2,1,0,0,1,0,0,
2019-08-23 3:45,,0,0,0,0,1,2,0,0,1,6,0,0,0,0,,,,7,0,,0,1,0,0,0,0,8,0,,2,0,1,,4,1,4,0,0,0,2,0,1,
2019-08-23 4:00,,0,1,0,0,0,0,0,0,3,0,0,0,0,2,,,,0,2,,0,0,2,0,0,0,1,0,,4,0,0,,3,1,5,1,0,0,3,0,0,
2019-08-23 4:15,,0,1,1,0,0,1,0,0,0,5,0,0,0,0,,,,0,1,,3,0,1,1,0,1,6,0,,2,0,5,,3,0,4,0,0,0,0,0,1,
2019-08-23 4:30,,1,1,0,0,0,1,0,1,0,4,0,0,0,0,,,,0,2,,1,1,0,1,0,0,0,1,,0,0,4,,0,0,1,1,1,0,1,0,0,
2019-08-23 4:45,,0,0,0,0,3,2,0,0,1,7,1,0,0,2,,,,4,1,,0,0,1,0,0,1,2,1,,2,0,1,,1,0,3,0,1,2,2,0,5,
2019-08-23 5:00,,0,1,0,0,1,1,0,0,1,0,0,1,0,1,,,,3,0,,2,0,1,0,2,1,2,0,,1,0,3,,0,0,2,0,0,0,0,0,1,
2019-08-23 5:15,,1,1,0,0,3,2,0,2,1,2,0,0,0,2,,,,4,1,,1,1,3,3,5,0,9,2,,2,0,0,,4,0,4,0,2,0,4,0,3,
2019-08-23 5:30,,1,5,2,0,4,6,0,2,1,10,1,0,0,1,,,,5,1,,2,8,0,4,3,1,11,1,,2,0,4,,7,0,9,1,3,0,2,0,2,
2019-08-23 5:45,,1,7,1,0,4,2,0,4,6,8,2,0,1,2,,,,7,2,,7,4,4,8,10,1,10,1,,3,0,6,,10,0,8,4,5,3,6,0,1,
2019-08-23 6:00,,1,8,0,0,8,5,0,5,8,15,1,0,3,1,,,,8,4,,2,1,4,9,5,7,25,3,,9,0,16,,4,0,12,0,4,2,8,1,1,
2019-08-23 6:15,,3,8,2,0,13,10,0,7,6,10,1,1,6,5,,,,18,12,,4,17,20,8,8,3,31,6,,10,0,18,,7,0,17,2,9,0,15,1,4,
2019-08-23 6:30,,4,20,4,3,14,15,0,9,18,19,3,0,5,3,,,,18,16,,3,12,18,13,22,2,32,5,,5,0,20,,16,0,25,12,9,3,16,7,5,
2019-08-23 6:45,,1,29,2,1,22,18,0,14,23,20,4,2,3,7,,,,31,16,,8,16,17,9,21,4,56,0,,23,0,20,,24,2,43,19,6,4,24,2,9,
2019-08-23 7:00,,2,27,3,1,20,19,0,18,22,26,8,1,3,11,,,,37,23,,6,19,25,12,17,6,50,6,,23,0,37,,23,2,39,16,8,8,29,5,13,
2019-08-23 7:15,,6,47,0,4,47,44,0,26,35,33,8,2,12,8,,,,43,34,,8,35,40,42,37,11,63,4,,34,0,47,,31,2,60,25,15,4,45,4,17,
2019-08-23 7:30,,1,43,3,0,67,60,0,40,47,56,9,1,5,16,,,,70,32,,11,37,62,45,66,7,73,9,,45,0,49,,39,3,84,33,21,12,66,7,27,
2019-08-23 7:45,,6,93,2,3,71,40,0,41,60,91,9,1,5,15,,,,77,50,,11,53,64,40,74,11,61,1,,44,0,68,,77,2,126,25,33,3,79,8,35,
2019-08-23 8:00,,8,98,1,1,79,59,0,28,68,83,9,0,7,12,,,,92,59,,12,54,95,19,83,7,65,7,,57,0,63,,67,6,145,42,20,11,106,8,36,
2019-08-23 8:15,,8,89,4,1,109,58,0,37,73,107,10,0,8,18,,,,124,57,,9,64,119,49,107,4,72,7,,84,0,71,,79,4,202,44,24,6,138,9,33,
2019-08-23 8:30,,14,110,2,4,109,67,0,36,82,142,17,0,4,8,,,,144,63,,4,66,140,30,107,10,59,2,,69,0,60,,98,7,204,68,22,6,163,7,53,
2019-08-23 8:45,,6,106,3,1,96,53,0,22,61,141,9,3,1,7,,,,176,57,,8,55,122,28,101,5,59,2,,90,0,54,,71,6,225,59,12,8,176,9,55,
2019-08-23 9:00,,6,65,2,4,87,59,0,15,48,94,10,0,9,13,,,,105,43,,4,33,79,28,79,7,44,2,,62,0,38,,63,10,153,31,11,11,104,7,52,
2019-08-23 9:15,,5,70,1,3,65,19,0,18,40,108,6,1,2,5,,,,105,39,,3,28,63,29,54,2,37,2,,64,0,47,,37,2,146,33,7,7,82,5,36,
2019-08-23 9:30,,8,59,7,1,47,43,0,20,43,88,12,0,9,8,,,,87,26,,13,26,57,14,48,8,40,4,,57,0,44,,39,3,99,38,4,6,64,7,26,
2019-08-23 9:45,,3,43,3,9,64,34,0,20,41,87,27,0,15,13,,,,87,25,,9,16,44,37,59,6,36,4,,50,0,52,,43,5,137,20,10,5,64,5,25,
2019-08-23 10:00,,8,32,0,9,48,21,0,10,25,69,14,1,17,8,,,,63,14,,9,19,49,9,31,4,26,4,,43,0,36,,33,4,138,17,8,6,47,4,13,
2019-08-23 10:15,,4,26,6,6,33,18,0,27,20,60,17,0,21,6,,,,57,22,,11,22,25,24,32,8,33,5,,40,0,35,,36,2,108,14,6,6,36,4,4,
2019-08-23 10:30,,8,32,2,8,54,21,0,13,18,61,17,0,8,3,,,,57,25,,15,16,20,17,34,8,25,5,,37,0,36,,25,5,141,21,5,1,36,1,11,
2019-08-23 10:45,,7,31,4,4,41,24,0,10,33,62,10,1,9,5,,,,64,19,,12,21,38,29,28,40,16,9,,45,0,29,,27,2,147,13,4,7,49,3,7,
2019-08-23 11:00,,8,30,7,3,32,21,0,16,26,53,21,5,19,5,,,,62,27,,8,16,25,31,24,8,25,5,,37,0,36,,17,2,90,19,4,7,38,3,8,
2019-08-23 11:15,,3,34,3,3,33,22,0,19,21,54,19,4,17,3,,,,59,22,,8,24,23,21,34,17,29,9,,32,0,27,,17,3,126,17,8,6,37,2,6,
2019-08-23 11:30,,5,34,2,1,47,31,0,25,20,74,21,3,28,4,,,,54,16,,4,21,36,48,34,13,24,10,,47,0,45,,44,0,130,17,8,2,37,5,11,
2019-08-23 11:45,,5,36,5,1,54,26,0,17,36,64,10,1,25,4,,,,65,22,,9,18,33,29,25,13,31,8,,50,0,36,,26,10,152,26,4,6,49,3,14,
2019-08-23 12:00,,5,26,10,9,33,26,0,11,35,80,13,1,10,4,,,,73,29,,14,18,37,28,30,8,42,7,,54,0,24,,26,10,149,26,14,3,38,9,5,
2019-08-23 12:15,,7,31,3,7,44,29,0,17,18,81,13,0,23,4,,,,68,40,,6,16,39,45,37,12,45,14,,43,0,32,,36,9,168,19,5,4,48,9,7,
2019-08-23 12:30,,13,34,2,8,37,24,0,17,23,71,24,0,19,10,,,,81,27,,5,13,71,43,32,7,33,5,,48,0,34,,14,14,128,19,4,11,61,8,13,
2019-08-23 12:45,,8,19,11,4,48,34,0,29,32,78,21,0,25,10,,,,98,28,,11,17,50,31,55,9,33,4,,58,0,35,,28,7,156,15,12,6,58,5,12,
2019-08-23 13:00,,6,27,5,3,45,25,0,27,27,77,11,0,15,8,,,,68,27,,10,17,27,43,43,2,52,3,,69,0,43,,32,7,160,13,6,6,47,7,18,
2019-08-23 13:15,,7,39,6,4,47,45,0,20,22,34,13,1,6,6,,,,67,23,,13,32,32,43,36,3,32,8,,57,0,50,,22,7,125,18,5,7,48,7,2,
2019-08-23 13:30,,11,13,7,6,66,40,0,22,16,74,8,2,22,10,,,,73,25,,9,19,52,58,40,10,44,8,,40,0,58,,37,4,152,26,2,15,61,9,8,
2019-08-23 13:45,,7,41,24,4,63,34,0,21,21,84,28,1,8,6,,,,74,25,,7,16,29,45,41,23,42,11,,51,0,48,,35,7,86,10,5,6,49,4,12,
2019-08-23 14:00,,3,22,2,7,49,34,0,23,22,79,25,0,11,3,,,,67,35,,9,17,32,39,43,6,24,9,,48,0,37,,19,7,120,15,7,10,42,7,9,
2019-08-23 14:15,,8,26,4,4,50,33,0,23,32,85,23,0,13,1,,,,66,38,,8,17,53,27,44,19,31,4,,52,0,43,,41,12,132,17,12,3,42,6,7,
2019-08-23 14:30,,3,30,6,4,49,30,0,18,30,75,18,1,19,5,,,,69,35,,13,22,45,38,47,12,40,13,,48,0,42,,34,12,105,12,9,6,62,9,5,
2019-08-23 14:45,,9,41,3,5,60,29,0,26,25,74,26,0,25,3,,,,82,30,,10,23,56,41,37,11,30,18,,38,0,29,,32,6,121,17,10,7,54,6,5,
2019-08-23 15:00,,7,33,9,4,63,43,0,22,22,90,22,2,10,4,,,,86,42,,8,26,52,42,40,4,63,9,,40,0,58,,34,9,109,20,7,4,63,8,2,
2019-08-23 15:15,,5,42,9,4,55,22,0,26,26,84,23,0,18,12,,,,118,28,,11,32,52,47,42,8,61,10,,52,0,58,,26,10,137,10,4,6,65,6,11,
2019-08-23 15:30,,12,26,5,5,65,50,0,28,56,110,17,0,16,10,,,,93,49,,9,44,58,48,49,10,64,7,,68,0,64,,53,12,145,27,7,10,79,12,11,
2019-08-23 15:45,,14,40,3,5,73,57,0,31,58,116,17,1,12,8,,,,95,44,,12,32,70,41,53,11,73,7,,77,0,63,,52,18,153,16,13,9,78,7,7,
2019-08-23 16:00,,9,29,3,0,77,54,0,37,45,108,16,3,23,11,,,,120,36,,14,42,79,51,59,17,62,7,,71,0,60,,46,20,192,32,23,6,96,12,10,
2019-08-23 16:15,,13,29,3,4,84,54,0,34,57,136,19,2,14,13,,,,117,38,,12,43,116,44,83,23,71,11,,70,0,77,,72,27,156,30,11,11,111,13,12,
2019-08-23 16:30,,5,47,3,5,101,66,0,40,72,129,21,2,18,21,,,,161,56,,9,59,108,49,80,13,96,7,,91,0,74,,64,34,186,36,26,11,126,11,14,
2019-08-23 16:45,,7,48,3,6,114,61,0,32,64,164,15,5,8,23,,,,139,55,,15,54,117,66,89,16,98,8,,96,0,81,,71,41,231,22,16,7,114,13,15,
2019-08-23 17:00,,11,35,1,5,87,75,0,35,86,172,21,1,19,14,,,,156,58,,13,58,110,55,94,10,87,4,,126,0,71,,66,39,206,40,15,12,128,16,13,
2019-08-23 17:15,,7,42,3,2,117,74,0,48,64,171,16,1,19,19,,,,180,58,,12,39,112,84,112,3,81,1,,105,0,60,,74,44,258,22,7,14,161,7,18,
2019-08-23 17:30,,14,30,2,7,91,55,0,26,69,133,21,4,8,31,,,,146,89,,11,53,147,35,83,6,80,3,,83,0,83,,62,37,205,28,13,6,153,10,13,
2019-08-23 17:45,,11,34,6,2,92,49,0,42,43,117,25,1,11,9,,,,119,47,,10,37,91,45,77,6,60,3,,98,0,67,,47,21,218,33,11,9,110,12,13,
2019-08-23 18:00,,4,43,0,1,93,47,0,39,57,113,12,1,9,10,,,,144,44,,10,28,96,50,67,9,64,4,,81,0,47,,33,20,160,34,7,5,86,7,10,
2019-08-23 18:15,,7,39,2,1,96,61,0,20,50,127,28,4,11,8,,,,118,42,,9,25,68,28,65,3,53,1,,67,0,50,,38,23,186,17,10,4,74,10,20,
2019-08-23 18:30,,9,37,0,2,77,40,0,27,34,107,16,2,9,9,,,,86,57,,7,23,70,32,48,11,44,2,,77,0,50,,30,17,140,28,8,6,84,7,7,
2019-08-23 18:45,,10,28,2,2,67,56,0,22,42,102,9,1,6,7,,,,102,27,,9,21,55,24,47,8,21,2,,78,0,38,,33,15,126,24,6,3,51,8,10,
2019-08-23 19:00,,9,42,5,2,58,38,0,10,28,99,13,1,15,4,,,,75,14,,7,23,49,21,55,3,37,0,,68,0,49,,45,6,129,23,4,4,46,5,8,
2019-08-23 19:15,,9,26,2,3,58,34,0,13,35,102,6,0,3,2,,,,70,26,,6,13,38,21,54,5,36,3,,49,0,46,,29,9,107,16,5,5,38,7,8,
2019-08-23 19:30,,7,29,3,1,47,38,0,19,21,88,11,2,6,3,,,,49,35,,4,9,32,26,39,2,36,3,,62,0,32,,16,7,94,26,5,3,36,4,2,
2019-08-23 19:45,,5,19,0,1,45,27,0,19,17,62,8,2,11,4,,,,63,13,,2,11,34,17,35,4,32,0,,66,0,32,,17,8,85,17,4,5,46,5,5,
2019-08-23 20:00,,3,14,1,0,42,27,0,10,18,62,8,0,6,2,,,,59,16,,4,20,26,12,21,6,18,0,,61,0,30,,24,5,80,19,6,2,51,4,5,
2019-08-23 20:15,,4,20,1,1,42,24,0,10,17,59,2,3,3,6,,,,49,18,,4,12,17,11,30,2,18,1,,71,0,32,,15,4,61,9,0,4,29,7,5,
2019-08-23 20:30,,2,20,0,1,43,17,0,10,13,51,6,1,1,7,,,,55,17,,4,17,23,14,30,4,11,1,,40,0,33,,28,4,59,12,3,3,30,1,7,
2019-08-23 20:45,,1,20,0,0,32,23,0,1,14,44,4,0,0,0,,,,52,17,,3,7,31,6,24,3,15,0,,34,0,34,,23,1,64,20,2,3,31,5,3,
2019-08-23 21:00,,3,9,1,0,32,17,0,8,24,71,3,2,0,3,,,,50,19,,4,3,22,6,13,1,13,2,,39,0,22,,21,2,80,9,3,2,24,2,1,
2019-08-23 21:15,,2,11,0,1,29,11,0,6,13,50,0,0,1,3,,,,48,15,,1,11,29,3,9,1,9,1,,31,0,26,,13,3,67,18,0,0,41,3,4,
2019-08-23 21:30,,0,9,1,1,44,16,0,7,11,45,0,0,0,2,,,,59,10,,0,7,29,5,16,1,17,0,,39,0,16,,10,4,55,11,0,1,30,10,6,
2019-08-23 21:45,,1,12,0,0,41,28,0,4,12,52,0,0,1,4,,,,34,16,,3,8,13,14,16,1,16,0,,31,0,18,,14,4,57,15,3,4,18,3,3,
2019-08-23 22:00,,3,14,0,0,38,15,0,7,13,38,0,0,0,1,,,,25,12,,1,9,20,8,9,2,22,0,,20,0,11,,20,5,57,12,7,0,13,4,5,
2019-08-23 22:15,,2,10,0,1,34,21,0,5,9,41,2,1,0,5,,,,42,18,,0,5,16,3,10,0,12,0,,21,0,21,,16,2,56,10,0,2,21,5,3,
2019-08-23 22:30,,1,17,0,0,41,22,0,4,9,36,1,0,0,6,,,,34,13,,3,9,18,1,16,1,6,0,,24,0,24,,15,2,52,10,0,2,13,3,1,
2019-08-23 22:45,,3,18,0,0,35,15,0,3,8,34,1,0,0,1,,,,30,16,,2,10,16,5,11,1,9,1,,24,0,14,,17,2,58,4,1,0,19,2,4,
2019-08-23 23:00,,1,9,0,0,25,21,0,3,15,36,0,0,0,0,,,,18,15,,1,5,18,2,12,1,13,0,,27,0,20,,11,3,47,11,1,1,8,0,4,
2019-08-23 23:15,,2,15,0,0,31,18,0,2,8,47,0,0,0,1,,,,29,6,,0,8,16,1,17,0,14,1,,26,0,17,,14,3,52,5,0,1,12,2,1,
2019-08-23 23:30,,2,5,0,0,30,8,0,1,12,35,0,0,0,3,,,,46,11,,1,4,10,4,11,0,6,1,,18,0,16,,14,1,50,4,0,0,25,2,4,
2019-08-23 23:45,,4,11,0,0,31,22,0,3,19,42,0,0,0,0,,,,23,5,,0,5,8,7,21,0,12,0,,18,0,18,,10,3,76,2,2,0,15,2,5,
2019-08-24 0:00,,0,7,0,0,18,17,0,4,1,35,0,0,0,5,,,,25,7,,0,2,13,3,15,0,7,1,,19,0,17,,14,1,54,14,3,0,18,2,4,
2019-08-24 0:15,,1,8,1,0,31,16,0,1,7,35,0,0,0,0,,,,20,7,,0,12,12,2,12,1,9,0,,16,0,16,,8,3,38,8,2,1,12,1,1,
2019-08-24 0:30,,1,12,0,1,26,13,0,1,10,44,0,0,0,0,,,,20,2,,0,3,0,2,9,1,10,0,,32,0,20,,8,5,41,3,0,0,3,1,1,
2019-08-24 0:45,,1,6,0,0,23,11,0,0,7,28,0,0,0,1,,,,10,1,,0,3,11,4,7,0,13,0,,15,0,11,,3,2,43,5,1,1,11,2,5,
2019-08-24 1:00,,1,17,0,4,20,13,0,2,4,31,0,0,0,2,,,,18,3,,1,1,9,4,2,0,2,0,,14,0,16,,8,1,22,3,0,0,14,0,1,
2019-08-24 1:15,,0,1,0,1,10,6,0,1,3,23,0,0,0,2,,,,11,2,,1,3,10,3,9,0,2,0,,17,0,8,,13,2,23,0,0,3,8,1,2,
2019-08-24 1:30,,0,9,0,0,12,2,0,3,9,24,0,1,0,1,,,,23,4,,0,4,7,2,7,0,4,0,,16,0,14,,4,0,25,6,3,1,8,0,1,
2019-08-24 1:45,,2,1,0,0,11,11,0,0,8,20,0,0,0,0,,,,21,7,,0,1,5,2,5,0,10,0,,8,0,8,,2,0,35,4,1,0,5,3,3,
2019-08-24 2:00,,0,5,0,0,23,5,0,0,5,16,0,0,0,0,,,,17,9,,0,1,10,0,4,0,3,0,,11,0,4,,3,1,16,0,0,1,7,0,0,
2019-08-24 2:15,,0,1,0,0,4,7,0,2,6,22,1,0,0,0,,,,10,7,,0,3,5,0,3,1,3,0,,13,0,5,,4,0,31,1,1,0,6,2,1,
2019-08-24 2:30,,0,2,0,0,16,4,0,2,0,15,0,0,0,2,,,,6,0,,0,1,3,3,8,0,5,0,,1,0,4,,5,0,28,9,0,0,4,0,0,
2019-08-24 2:45,,3,1,1,0,7,5,0,0,2,15,0,0,0,0,,,,8,2,,0,1,1,0,4,0,0,0,,8,0,3,,1,2,11,1,0,0,3,2,1,
2019-08-24 3:00,,0,8,0,0,10,4,0,0,4,20,0,0,0,1,,,,7,1,,0,0,6,1,4,1,1,0,,6,0,4,,3,0,10,0,0,0,5,0,0,
2019-08-24 3:15,,1,2,0,0,7,5,0,2,3,11,0,0,0,1,,,,13,0,,0,2,1,0,4,0,3,0,,9,0,2,,3,0,20,1,0,0,8,0,3,
2019-08-24 3:30,,0,2,0,0,8,1,0,1,4,8,0,0,0,1,,,,9,7,,0,1,9,2,3,0,2,0,,7,0,3,,0,2,17,2,0,2,4,1,1,
2019-08-24 3:45,,0,2,0,0,3,6,0,0,0,6,0,0,1,0,,,,8,2,,0,3,8,0,2,0,2,0,,6,0,6,,2,0,4,2,0,0,1,2,0,
2019-08-24 4:00,,0,2,0,0,1,1,0,1,2,4,0,0,0,1,,,,0,1,,0,2,2,0,1,0,3,0,,5,0,1,,0,0,9,0,0,0,3,0,0,
2019-08-24 4:15,,0,2,0,0,7,4,0,0,2,7,0,0,0,2,,,,4,1,,0,0,1,1,3,1,3,0,,3,0,0,,0,0,7,0,0,0,1,0,0,
2019-08-24 4:30,,0,1,0,0,3,4,0,0,0,4,1,0,0,0,,,,1,1,,1,1,1,0,1,1,1,0,,3,0,4,,3,1,6,1,0,0,1,0,0,
2019-08-24 4:45,,1,1,0,0,1,5,0,0,0,5,0,0,0,1,,,,1,0,,0,2,0,0,0,0,3,0,,5,0,2,,0,0,5,0,0,0,1,1,0,
2019-08-24 5:00,,0,0,0,0,4,2,0,0,1,0,0,0,0,1,,,,3,1,,0,1,0,0,1,0,1,0,,3,0,2,,0,0,0,2,0,0,2,0,0,
2019-08-24 5:15,,0,1,0,0,1,1,0,0,2,0,0,0,0,0,,,,1,1,,0,1,1,0,1,0,2,0,,0,0,0,,0,0,5,0,0,0,1,0,1,
2019-08-24 5:30,,1,0,0,0,4,3,0,0,0,5,0,0,0,0,,,,2,0,,2,0,2,2,1,0,5,0,,7,0,3,,8,0,5,1,0,1,3,4,0,
2019-08-24 5:45,,0,2,0,0,1,0,0,0,2,6,1,0,0,1,,,,3,0,,2,1,3,2,0,0,7,1,,1,0,1,,1,0,5,0,0,0,3,1,2,
2019-08-24 6:00,,1,2,0,0,2,1,0,1,1,3,0,0,3,0,,,,3,0,,2,3,0,1,1,1,6,1,,4,0,2,,2,2,3,1,1,1,3,0,0,
